게임이름,출시연도,url,평점,장르1,장르2,장르3,장르4,장르5,장르6
lisa,2014,https://www.igdb.com/games/lisa,94,어드벤쳐,인디,RPG,,,
bayonetta 2,2014,https://www.igdb.com/games/bayonetta-2,91,액션,,,,,
mario kart 8,2014,https://www.igdb.com/games/mario-kart-8,88,레이싱,스포츠,,,,
the binding of isaac rebirth,2014,https://www.igdb.com/games/the-binding-of-isaac-rebirth,88,어드벤쳐,아케이드,RPG,슈팅,,
the talos principle,2014,https://www.igdb.com/games/the-talos-principle,87,어드벤쳐,인디,퍼즐,,,
duck game,2014,https://www.igdb.com/games/duck-game,87,아케이드,인디,플랫폼,슈팅,,
the banner saga,2014,https://www.igdb.com/games/the-banner-saga,87,인디,RPG,전략,,,
pt,2014,https://www.igdb.com/games/pt,86,어드벤쳐,퍼즐,,,,
shovel knight,2014,https://www.igdb.com/games/shovel-knight,86,어드벤쳐,인디,플랫폼,,,
halo the master chief collection,2014,https://www.igdb.com/games/halo-the-master-chief-collection,86,슈팅,,,,,
divinity original sin,2014,https://www.igdb.com/games/divinity-original-sin,86,어드벤쳐,인디,RPG,전략,,
tales from the borderlands,2014,https://www.igdb.com/games/tales-from-the-borderlands,85,어드벤쳐,,,,,
alien isolation,2014,https://www.igdb.com/games/alien-isolation,85,어드벤쳐,,,,,
south park the stick of truth,2014,https://www.igdb.com/games/south-park-the-stick-of-truth,85,어드벤쳐,RPG,전략,,,
super smash bros for wii u,2014,https://www.igdb.com/games/super-smash-bros-for-wii-u,84,격투,플랫폼,스포츠,,,
shantae and the pirates curse,2014,https://www.igdb.com/games/shantae-and-the-pirates-curse,84,어드벤쳐,인디,플랫폼,RPG,,
metro redux,2014,https://www.igdb.com/games/metro-redux,84,RPG,슈팅,,,,
dragon age inquisition,2014,https://www.igdb.com/games/dragon-age-inquisition,84,어드벤쳐,RPG,전략,,,
donkey kong country tropical freeze,2014,https://www.igdb.com/games/donkey-kong-country-tropical-freeze,83,플랫폼,,,,,
child of light,2014,https://www.igdb.com/games/child-of-light,83,RPG,,,,,
wolfenstein the new order,2014,https://www.igdb.com/games/wolfenstein-the-new-order,82,어드벤쳐,슈팅,,,,
valiant hearts the great war,2014,https://www.igdb.com/games/valiant-hearts-the-great-war,82,어드벤쳐,인디,플랫폼,퍼즐,,
transistor,2014,https://www.igdb.com/games/transistor,82,어드벤쳐,인디,RPG,전략,,
pokemon omega ruby,2014,https://www.igdb.com/games/pokemon-omega-ruby,82,어드벤쳐,RPG,전략,,,
captain toad treasure tracker,2014,https://www.igdb.com/games/captain-toad-treasure-tracker,82,어드벤쳐,플랫폼,퍼즐,전략,,
guacamelee super turbo championship edition,2014,https://www.igdb.com/games/guacamelee-super-turbo-championship-edition,82,어드벤쳐,액션,인디,플랫폼,,
forza horizon 2,2014,https://www.igdb.com/games/forza-horizon-2,82,레이싱,시뮬레이션,,,,
dreamfall chapters,2014,https://www.igdb.com/games/dreamfall-chapters,82,어드벤쳐,인디,,,,
sunset overdrive,2014,https://www.igdb.com/games/sunset-overdrive,81,어드벤쳐,플랫폼,슈팅,,,
nidhogg,2014,https://www.igdb.com/games/nidhogg,81,격투,인디,스포츠,,,
pokemon alpha sapphire,2014,https://www.igdb.com/games/pokemon-alpha-sapphire,81,어드벤쳐,RPG,전략,,,
fable anniversary,2014,https://www.igdb.com/games/fable-anniversary,81,어드벤쳐,RPG,,,,
this war of mine,2014,https://www.igdb.com/games/this-war-of-mine,81,어드벤쳐,인디,시뮬레이션,전략,,
middle earth shadow of mordor,2014,https://www.igdb.com/games/middle-earth-shadow-of-mordor,80,어드벤쳐,액션,RPG,,,
elite dangerous,2014,https://www.igdb.com/games/elite-dangerous,80,어드벤쳐,인디,RPG,시뮬레이션,전략,
sherlock holmes crimes punishments,2014,https://www.igdb.com/games/sherlock-holmes-crimes-punishments,80,어드벤쳐,퍼즐,,,,
titanfall,2014,https://www.igdb.com/games/titanfall,80,슈팅,,,,,
dark souls ii,2014,https://www.igdb.com/games/dark-souls-ii,80,어드벤쳐,RPG,,,,
hearthstone,2014,https://www.igdb.com/games/hearthstone,80,보드,전략,,,,
metro last light redux,2014,https://www.igdb.com/games/metro-last-light-redux,79,RPG,슈팅,,,,
infamous second son,2014,https://www.igdb.com/games/infamous-second-son,79,어드벤쳐,플랫폼,슈팅,,,
insurgency,2014,https://www.igdb.com/games/insurgency,77,인디,슈팅,전략,,,
a bird story,2014,https://www.igdb.com/games/a-bird-story,77,어드벤쳐,인디,,,,
trials fusion,2014,https://www.igdb.com/games/trials-fusion,76,아케이드,플랫폼,레이싱,스포츠,,
far cry 4,2014,https://www.igdb.com/games/far-cry-4,76,어드벤쳐,슈팅,전략,,,
the vanishing of ethan carter,2014,https://www.igdb.com/games/the-vanishing-of-ethan-carter,76,어드벤쳐,인디,전략,,,
super smash bros for nintendo 3ds,2014,https://www.igdb.com/games/super-smash-bros-for-nintendo-3ds,76,격투,,,,,
monument valley,2014,https://www.igdb.com/games/monument-valley,76,어드벤쳐,퍼즐,,,,
metal gear solid v ground zeroes,2014,https://www.igdb.com/games/metal-gear-solid-v-ground-zeroes,76,어드벤쳐,RPG,슈팅,전략,,
hyrule warriors,2014,https://www.igdb.com/games/hyrule-warriors,76,어드벤쳐,액션,전략,,,
broken age,2014,https://www.igdb.com/games/broken-age,76,어드벤쳐,인디,point-and-click,,,
wasteland 2,2014,https://www.igdb.com/games/wasteland-2,75,어드벤쳐,인디,RPG,전략,,
towerfall ascension,2014,https://www.igdb.com/games/towerfall-ascension,75,인디,플랫폼,,,,
infamous first light,2014,https://www.igdb.com/games/infamous-first-light,75,어드벤쳐,플랫폼,슈팅,,,
littlebigplanet 3,2014,https://www.igdb.com/games/littlebigplanet-3,75,어드벤쳐,플랫폼,,,,
crypt of the necrodancer,2014,https://www.igdb.com/games/crypt-of-the-necrodancer,75,어드벤쳐,인디,리듬,RPG,,
the sims 4,2014,https://www.igdb.com/games/the-sims-4,74,어드벤쳐,RPG,시뮬레이션,,,
hitman go,2014,https://www.igdb.com/games/hitman-go,74,퍼즐,전략,,,,
borderlands the pre sequel,2014,https://www.igdb.com/games/borderlands-the-pre-sequel,74,RPG,슈팅,,,,
castlevania lords of shadow 2,2014,https://www.igdb.com/games/castlevania-lords-of-shadow-2,74,어드벤쳐,액션,RPG,,,
tropico 5,2014,https://www.igdb.com/games/tropico-5,74,RPG,시뮬레이션,전략,,,
the evil within,2014,https://www.igdb.com/games/the-evil-within,74,어드벤쳐,슈팅,,,,
styx master of shadows,2014,https://www.igdb.com/games/styx-master-of-shadows,73,어드벤쳐,RPG,전략,,,
watch dogs,2014,https://www.igdb.com/games/watch-dogs,73,어드벤쳐,슈팅,,,,
five nights at freddys 2,2014,https://www.igdb.com/games/five-nights-at-freddys-2,73,어드벤쳐,인디,point-and-click,시뮬레이션,전략,
driveclub,2014,https://www.igdb.com/games/driveclub,73,레이싱,,,,,
fifa 15,2014,https://www.igdb.com/games/fifa-15,72,스포츠,,,,,
assassin s creed rogue,2014,https://www.igdb.com/games/assassin-s-creed-rogue,72,어드벤쳐,,,,,
call of duty advanced warfare,2014,https://www.igdb.com/games/call-of-duty-advanced-warfare,72,슈팅,,,,,
octodad dadliest catch,2014,https://www.igdb.com/games/octodad-dadliest-catch,72,어드벤쳐,인디,플랫폼,시뮬레이션,전략,
sniper elite iii,2014,https://www.igdb.com/games/sniper-elite-iii,72,어드벤쳐,슈팅,시뮬레이션,전략,,
destiny,2014,https://www.igdb.com/games/destiny,72,RPG,슈팅,,,,
ultra street fighter iv,2014,https://www.igdb.com/games/ultra-street-fighter-iv,72,아케이드,격투,,,,
the elder scrolls online,2014,https://www.igdb.com/games/the-elder-scrolls-online,71,RPG,,,,,
assassin s creed unity,2014,https://www.igdb.com/games/assassin-s-creed-unity,71,어드벤쳐,,,,,
lego the hobbit,2014,https://www.igdb.com/games/lego-the-hobbit,71,어드벤쳐,퍼즐,RPG,,,
pro evolution soccer 2015,2014,https://www.igdb.com/games/pro-evolution-soccer-2015,71,스포츠,,,,,
thief,2014,https://www.igdb.com/games/thief,70,어드벤쳐,슈팅,,,,
lara croft and the temple of osiris,2014,https://www.igdb.com/games/lara-croft-and-the-temple-of-osiris,70,어드벤쳐,퍼즐,슈팅,,,
banished,2014,https://www.igdb.com/games/banished,70,인디,전략,시뮬레이션,,,
game of thrones a telltale games series,2014,https://www.igdb.com/games/game-of-thrones-a-telltale-games-series,70,어드벤쳐,,,,,
sid meiers civilization beyond earth,2014,https://www.igdb.com/games/sid-meiers-civilization-beyond-earth,70,시뮬레이션,전략,,,,
smite,2014,https://www.igdb.com/games/smite,70,어드벤쳐,moba,전략,,,
never alone,2014,https://www.igdb.com/games/never-alone,70,어드벤쳐,인디,플랫폼,퍼즐,,
a story about my uncle,2014,https://www.igdb.com/games/a-story-about-my-uncle,69,어드벤쳐,인디,플랫폼,퍼즐,,
lords of the fallen,2014,https://www.igdb.com/games/lords-of-the-fallen,68,액션,RPG,,,,
brawlhalla,2014,https://www.igdb.com/games/brawlhalla,68,아케이드,격투,인디,플랫폼,,
plants vs zombies garden warfare 2e561d33 2b92 408a 92f2 ec79ddcc6c2b,2014,https://www.igdb.com/games/plants-vs-zombies-garden-warfare-2e561d33-2b92-408a-92f2-ec79ddcc6c2b,67,아케이드,슈팅,스포츠,전략,,
naruto shippuden ultimate ninja storm revolution,2014,https://www.igdb.com/games/naruto-shippuden-ultimate-ninja-storm-revolution,66,어드벤쳐,격투,,,,
the crew,2014,https://www.igdb.com/games/the-crew,66,어드벤쳐,레이싱,,,,
murdered soul suspect,2014,https://www.igdb.com/games/murdered-soul-suspect,65,어드벤쳐,퍼즐,RPG,,,
adventure capitalist,2014,https://www.igdb.com/games/adventure-capitalist,64,인디,시뮬레이션,전략,,,
five nights at freddys,2014,https://www.igdb.com/games/five-nights-at-freddys,64,어드벤쳐,인디,point-and-click,시뮬레이션,전략,
the amazing spider man 2,2014,https://www.igdb.com/games/the-amazing-spider-man-2,56,어드벤쳐,격투,액션,,,
goat simulator,2014,https://www.igdb.com/games/goat-simulator,54,인디,시뮬레이션,,,,
the witcher 3 wild hunt,2015,https://www.igdb.com/games/the-witcher-3-wild-hunt,95,어드벤쳐,RPG,,,,
bloodborne,2015,https://www.igdb.com/games/bloodborne,91,어드벤쳐,RPG,,,,
the legend of zelda majoras mask 3d,2015,https://www.igdb.com/games/the-legend-of-zelda-majoras-mask-3d,90,어드벤쳐,RPG,,,,
uncharted the nathan drake collection,2015,https://www.igdb.com/games/uncharted-the-nathan-drake-collection,90,어드벤쳐,플랫폼,슈팅,,,
kerbal space program,2015,https://www.igdb.com/games/kerbal-space-program,89,인디,시뮬레이션,,,,
ori and the blind forest,2015,https://www.igdb.com/games/ori-and-the-blind-forest,89,어드벤쳐,인디,플랫폼,퍼즐,,
uncharted 2 among thieves remastered,2016,https://www.igdb.com/games/uncharted-2-among-thieves-remastered,89,어드벤쳐,플랫폼,슈팅,,,
god of war iii remastered,2015,https://www.igdb.com/games/god-of-war-iii-remastered,88,어드벤쳐,액션,,,,
resident evil  3,2015,https://www.igdb.com/games/resident-evil--3,88,어드벤쳐,,,,,
uncharted 3 drakes deception remastered,2016,https://www.igdb.com/games/uncharted-3-drakes-deception-remastered,88,어드벤쳐,플랫폼,슈팅,,,
starcraft ii legacy of the void,2015,https://www.igdb.com/games/starcraft-ii-legacy-of-the-void,88,전략,,,,,
undertale,2015,https://www.igdb.com/games/undertale,88,어드벤쳐,인디,RPG,전략,,
keep talking and nobody explodes,2015,https://www.igdb.com/games/keep-talking-and-nobody-explodes,87,보드,인디,퍼즐,시뮬레이션,,
yakuza 0,2015,https://www.igdb.com/games/yakuza-0,86,어드벤쳐,액션,RPG,시뮬레이션,,
metal gear solid v the phantom pain,2015,https://www.igdb.com/games/metal-gear-solid-v-the-phantom-pain,86,어드벤쳐,슈팅,전략,,,
steamworld heist,2015,https://www.igdb.com/games/steamworld-heist,85,어드벤쳐,인디,RPG,전략,,
batman arkham knight,2015,https://www.igdb.com/games/batman-arkham-knight,85,어드벤쳐,액션,,,,
soma  1,2015,https://www.igdb.com/games/soma--1,84,어드벤쳐,인디,,,,
rocket league,2015,https://www.igdb.com/games/rocket-league,84,인디,레이싱,스포츠,,,
life is strange,2015,https://www.igdb.com/games/life-is-strange,83,어드벤쳐,RPG,,,,
splatoon,2015,https://www.igdb.com/games/splatoon,83,플랫폼,슈팅,전략,,,
fire emblem fates conquest,2015,https://www.igdb.com/games/fire-emblem-fates-conquest,83,RPG,전략,,,,
super mario maker,2015,https://www.igdb.com/games/super-mario-maker,82,플랫폼,,,,,
dirt rally,2015,https://www.igdb.com/games/dirt-rally,82,레이싱,시뮬레이션,스포츠,,,
rise of the tomb raider,2015,https://www.igdb.com/games/rise-of-the-tomb-raider,82,어드벤쳐,슈팅,,,,
the beginners guide,2015,https://www.igdb.com/games/the-beginners-guide,82,어드벤쳐,인디,,,,
gears of war ultimate edition  1,2015,https://www.igdb.com/games/gears-of-war-ultimate-edition--1,82,슈팅,,,,,
pillars of eternity,2015,https://www.igdb.com/games/pillars-of-eternity,81,어드벤쳐,인디,RPG,전략,,
dying light,2015,https://www.igdb.com/games/dying-light,81,어드벤쳐,RPG,슈팅,,,
cities skylines,2015,https://www.igdb.com/games/cities-skylines,81,시뮬레이션,전략,,,,
mortal kombat x,2015,https://www.igdb.com/games/mortal-kombat-x,81,격투,,,,,
lara croft go,2015,https://www.igdb.com/games/lara-croft-go,81,어드벤쳐,퍼즐,전략,,,
tom clancys rainbow six siege,2015,https://www.igdb.com/games/tom-clancys-rainbow-six-siege,81,슈팅,전략,,,,
fire emblem fates birthright,2015,https://www.igdb.com/games/fire-emblem-fates-birthright,81,RPG,전략,,,,
until dawn,2015,https://www.igdb.com/games/until-dawn,81,어드벤쳐,,,,,
plague inc evolved,2015,https://www.igdb.com/games/plague-inc-evolved,80,인디,시뮬레이션,전략,,,
fallout 4,2015,https://www.igdb.com/games/fallout-4,80,RPG,슈팅,,,,
hotline miami 2 wrong number,2015,https://www.igdb.com/games/hotline-miami-2-wrong-number,79,인디,슈팅,,,,
wolfenstein the old blood,2015,https://www.igdb.com/games/wolfenstein-the-old-blood,79,어드벤쳐,슈팅,,,,
tekken 7,2015,https://www.igdb.com/games/tekken-7,78,격투,스포츠,,,,
her story,2015,https://www.igdb.com/games/her-story,78,어드벤쳐,인디,point-and-click,퍼즐,시뮬레이션,
mini metro,2015,https://www.igdb.com/games/mini-metro,77,아케이드,인디,퍼즐,시뮬레이션,전략,
mad max,2015,https://www.igdb.com/games/mad-max,77,어드벤쳐,레이싱,슈팅,,,
grim fandango remastered,2015,https://www.igdb.com/games/grim-fandango-remastered,77,어드벤쳐,point-and-click,퍼즐,,,
just cause 3,2015,https://www.igdb.com/games/just-cause-3,77,어드벤쳐,,,,,
prison architect,2015,https://www.igdb.com/games/prison-architect,77,어드벤쳐,인디,시뮬레이션,전략,,
downwell,2015,https://www.igdb.com/games/downwell,76,어드벤쳐,아케이드,인디,플랫폼,,
broforce,2015,https://www.igdb.com/games/broforce,75,어드벤쳐,아케이드,인디,플랫폼,슈팅,
nba 2k16,2015,https://www.igdb.com/games/nba-2k16,75,스포츠,,,,,
axiom verge,2015,https://www.igdb.com/games/axiom-verge,75,어드벤쳐,인디,플랫폼,,,
halo 5 guardians,2015,https://www.igdb.com/games/halo-5-guardians,75,슈팅,,,,,
assassins creed syndicate,2015,https://www.igdb.com/games/assassins-creed-syndicate,75,어드벤쳐,,,,,
darksiders ii deathinitive edition,2015,https://www.igdb.com/games/darksiders-ii-deathinitive-edition,75,어드벤쳐,액션,퍼즐,RPG,,
project cars,2015,https://www.igdb.com/games/project-cars,75,레이싱,시뮬레이션,스포츠,,,
heroes of the storm,2015,https://www.igdb.com/games/heroes-of-the-storm,73,moba,,,,,
uncharted drakes fortune remastered,2016,https://www.igdb.com/games/uncharted-drakes-fortune-remastered,73,어드벤쳐,플랫폼,퍼즐,,,
everybody s gone to the rapture,2015,https://www.igdb.com/games/everybody-s-gone-to-the-rapture,73,어드벤쳐,인디,,,,
resident evil revelations 2,2015,https://www.igdb.com/games/resident-evil-revelations-2,72,어드벤쳐,슈팅,,,,
titan souls,2015,https://www.igdb.com/games/titan-souls,72,어드벤쳐,인디,RPG,,,
grow home,2015,https://www.igdb.com/games/grow-home,72,어드벤쳐,인디,플랫폼,,,
fifa 16,2015,https://www.igdb.com/games/fifa-16,72,스포츠,,,,,
pro evolution soccer 2016,2015,https://www.igdb.com/games/pro-evolution-soccer-2016,71,시뮬레이션,스포츠,,,,
saints row gat out of hell,2015,https://www.igdb.com/games/saints-row-gat-out-of-hell,71,어드벤쳐,슈팅,,,,
minecraft story mode,2015,https://www.igdb.com/games/minecraft-story-mode,70,어드벤쳐,,,,,
tales of zestiria,2015,https://www.igdb.com/games/tales-of-zestiria,70,RPG,,,,,
nuclear throne,2015,https://www.igdb.com/games/nuclear-throne,70,어드벤쳐,아케이드,인디,RPG,슈팅,
assassins creed chronicles china  1,2015,https://www.igdb.com/games/assassins-creed-chronicles-china--1,70,어드벤쳐,플랫폼,,,,
the order 1886,2015,https://www.igdb.com/games/the-order-1886,69,어드벤쳐,슈팅,,,,
apotheon,2015,https://www.igdb.com/games/apotheon,68,어드벤쳐,액션,인디,플랫폼,RPG,
dragon ball xenoverse,2015,https://www.igdb.com/games/dragon-ball-xenoverse,68,격투,RPG,,,,
battlefield hardline,2015,https://www.igdb.com/games/battlefield-hardline,67,슈팅,,,,,
emily is away,2015,https://www.igdb.com/games/emily-is-away,67,어드벤쳐,인디,시뮬레이션,,,
star wars battlefront  1,2015,https://www.igdb.com/games/star-wars-battlefront--1,66,어드벤쳐,슈팅,전략,,,
black desert online,2015,https://www.igdb.com/games/black-desert-online,66,어드벤쳐,RPG,시뮬레이션,전략,,
call of duty black ops iii,2015,https://www.igdb.com/games/call-of-duty-black-ops-iii,66,어드벤쳐,슈팅,,,,
trine 3 the artifacts of power,2015,https://www.igdb.com/games/trine-3-the-artifacts-of-power,65,어드벤쳐,인디,플랫폼,퍼즐,,
fallout shelter,2015,https://www.igdb.com/games/fallout-shelter,64,RPG,시뮬레이션,전략,,,
need for speed,2015,https://www.igdb.com/games/need-for-speed,64,어드벤쳐,아케이드,레이싱,시뮬레이션,,
evolve,2015,https://www.igdb.com/games/evolve,61,슈팅,,,,,
persona 5,2016,https://www.igdb.com/games/persona-5,93,어드벤쳐,RPG,전략,,,
shadow tactics blades of the shogun,2016,https://www.igdb.com/games/shadow-tactics-blades-of-the-shogun,93,인디,전략,,,,
uncharted 4 a thief s end,2016,https://www.igdb.com/games/uncharted-4-a-thief-s-end,92,어드벤쳐,슈팅,,,,
momodora reverie under the moonlight,2016,https://www.igdb.com/games/momodora-reverie-under-the-moonlight,91,어드벤쳐,인디,플랫폼,RPG,,
the banner saga 2,2016,https://www.igdb.com/games/the-banner-saga-2,89,어드벤쳐,인디,RPG,전략,,
total war warhammer,2016,https://www.igdb.com/games/total-war-warhammer,89,전략,RPG,,,,
planet coaster  1,2016,https://www.igdb.com/games/planet-coaster--1,89,어드벤쳐,시뮬레이션,전략,,,
mortal kombat xl,2016,https://www.igdb.com/games/mortal-kombat-xl,88,격투,,,,,
stardew valley,2016,https://www.igdb.com/games/stardew-valley,88,인디,RPG,시뮬레이션,,,
dark souls iii,2016,https://www.igdb.com/games/dark-souls-iii,87,어드벤쳐,RPG,,,,
the elder scrolls v skyrim special edition,2016,https://www.igdb.com/games/the-elder-scrolls-v-skyrim-special-edition,87,어드벤쳐,RPG,,,,
inside,2016,https://www.igdb.com/games/inside,87,어드벤쳐,인디,플랫폼,퍼즐,,
doom  2,2016,https://www.igdb.com/games/doom--2,86,슈팅,,,,,
va 11 hall a cyberpunk bartender action,2016,https://www.igdb.com/games/va-11-hall-a-cyberpunk-bartender-action,86,어드벤쳐,인디,시뮬레이션,visual-novel,,
bioshock remastered,2016,https://www.igdb.com/games/bioshock-remastered,86,어드벤쳐,RPG,슈팅,,,
dishonored 2,2016,https://www.igdb.com/games/dishonored-2,85,어드벤쳐,RPG,슈팅,,,
the legend of zelda twilight princess hd,2016,https://www.igdb.com/games/the-legend-of-zelda-twilight-princess-hd,85,어드벤쳐,플랫폼,퍼즐,RPG,,
oneshot,2016,https://www.igdb.com/games/oneshot,84,어드벤쳐,인디,퍼즐,,,
the last guardian,2016,https://www.igdb.com/games/the-last-guardian,84,어드벤쳐,플랫폼,퍼즐,,,
tyranny,2016,https://www.igdb.com/games/tyranny,84,어드벤쳐,RPG,전략,,,
hyper light drifter,2016,https://www.igdb.com/games/hyper-light-drifter,83,어드벤쳐,인디,플랫폼,RPG,,
overcooked,2016,https://www.igdb.com/games/overcooked,83,아케이드,인디,시뮬레이션,전략,,
overwatch,2016,https://www.igdb.com/games/overwatch,83,슈팅,전략,,,,
the witness,2016,https://www.igdb.com/games/the-witness,83,어드벤쳐,인디,퍼즐,,,
xcom 2,2016,https://www.igdb.com/games/xcom-2,83,RPG,전략,,,,
steep,2016,https://www.igdb.com/games/steep,83,어드벤쳐,시뮬레이션,스포츠,,,
titanfall 2,2016,https://www.igdb.com/games/titanfall-2,83,어드벤쳐,슈팅,,,,
darkest dungeon,2016,https://www.igdb.com/games/darkest-dungeon,82,어드벤쳐,인디,RPG,전략,,
forza horizon 3,2016,https://www.igdb.com/games/forza-horizon-3,82,아케이드,레이싱,,,,
sid meiers civilization vi,2016,https://www.igdb.com/games/sid-meiers-civilization-vi,82,시뮬레이션,전략,,,,
salt and sanctuary,2016,https://www.igdb.com/games/salt-and-sanctuary,82,어드벤쳐,인디,플랫폼,RPG,,
unravel,2016,https://www.igdb.com/games/unravel,81,어드벤쳐,플랫폼,퍼즐,,,
ratchet and clank,2016,https://www.igdb.com/games/ratchet-and-clank,81,어드벤쳐,플랫폼,슈팅,,,
hitman,2016,https://www.igdb.com/games/hitman,81,어드벤쳐,슈팅,전략,,,
tales of berseria,2016,https://www.igdb.com/games/tales-of-berseria,81,RPG,,,,,
yakuza kiwami,2016,https://www.igdb.com/games/yakuza-kiwami,80,어드벤쳐,액션,RPG,,,
firewatch,2016,https://www.igdb.com/games/firewatch,80,어드벤쳐,인디,,,,
owlboy,2016,https://www.igdb.com/games/owlboy,80,어드벤쳐,인디,플랫폼,퍼즐,,
trackmania turbo,2016,https://www.igdb.com/games/trackmania-turbo,80,아케이드,레이싱,,,,
furi,2016,https://www.igdb.com/games/furi,79,어드벤쳐,격투,액션,인디,슈팅,
zero escape zero time dilemma,2016,https://www.igdb.com/games/zero-escape-zero-time-dilemma,79,어드벤쳐,퍼즐,RPG,전략,visual-novel,
watch dogs 2,2016,https://www.igdb.com/games/watch-dogs-2,79,어드벤쳐,슈팅,,,,
darksiders warmastered edition,2016,https://www.igdb.com/games/darksiders-warmastered-edition,79,어드벤쳐,격투,액션,RPG,,
stellaris,2016,https://www.igdb.com/games/stellaris,79,전략,시뮬레이션,,,,
hearts of iron iv,2016,https://www.igdb.com/games/hearts-of-iron-iv,79,전략,시뮬레이션,,,,
pokemon sun,2016,https://www.igdb.com/games/pokemon-sun,78,어드벤쳐,RPG,전략,,,
call of duty modern warfare remastered,2016,https://www.igdb.com/games/call-of-duty-modern-warfare-remastered,78,슈팅,,,,,
pokemon moon,2016,https://www.igdb.com/games/pokemon-moon,78,어드벤쳐,RPG,전략,,,
abzu  1,2016,https://www.igdb.com/games/abzu--1,78,어드벤쳐,인디,퍼즐,시뮬레이션,,
pony island,2016,https://www.igdb.com/games/pony-island,78,어드벤쳐,인디,퍼즐,,,
naruto shippuden ultimate ninja storm 4,2016,https://www.igdb.com/games/naruto-shippuden-ultimate-ninja-storm-4,78,어드벤쳐,격투,,,,
day of the tentacle remastered,2016,https://www.igdb.com/games/day-of-the-tentacle-remastered,78,어드벤쳐,point-and-click,,,,
battlefield 1,2016,https://www.igdb.com/games/battlefield-1,78,슈팅,,,,,
deus ex mankind divided,2016,https://www.igdb.com/games/deus-ex-mankind-divided,77,어드벤쳐,RPG,슈팅,,,
final fantasy xv,2016,https://www.igdb.com/games/final-fantasy-xv,77,어드벤쳐,RPG,,,,
gears of war 4,2016,https://www.igdb.com/games/gears-of-war-4,77,슈팅,,,,,
slime rancher,2016,https://www.igdb.com/games/slime-rancher,77,어드벤쳐,인디,슈팅,시뮬레이션,,
enter the gungeon,2016,https://www.igdb.com/games/enter-the-gungeon,77,어드벤쳐,아케이드,인디,슈팅,,
punch club,2016,https://www.igdb.com/games/punch-club,77,격투,인디,RPG,시뮬레이션,스포츠,전략
superhot,2016,https://www.igdb.com/games/superhot,77,인디,퍼즐,슈팅,전략,,
resident evil 0,2016,https://www.igdb.com/games/resident-evil-0,77,어드벤쳐,슈팅,,,,
clash royale,2016,https://www.igdb.com/games/clash-royale,76,보드,전략,,,,
thumper,2016,https://www.igdb.com/games/thumper,76,아케이드,인디,리듬,레이싱,,
speedrunners,2016,https://www.igdb.com/games/speedrunners,76,아케이드,인디,플랫폼,레이싱,스포츠,
oxenfree,2016,https://www.igdb.com/games/oxenfree,76,어드벤쳐,인디,RPG,,,
fifa 17,2016,https://www.igdb.com/games/fifa-17,75,스포츠,,,,,
shadow warrior 2,2016,https://www.igdb.com/games/shadow-warrior-2,75,어드벤쳐,RPG,슈팅,,,
quantum break,2016,https://www.igdb.com/games/quantum-break,75,어드벤쳐,슈팅,,,,
kingdom new lands,2016,https://www.igdb.com/games/kingdom-new-lands,75,어드벤쳐,아케이드,인디,시뮬레이션,전략,
dont starve together,2016,https://www.igdb.com/games/dont-starve-together,75,어드벤쳐,인디,시뮬레이션,,,
grim dawn,2016,https://www.igdb.com/games/grim-dawn,74,어드벤쳐,액션,인디,RPG,,
sherlock holmes the devils daughter,2016,https://www.igdb.com/games/sherlock-holmes-the-devils-daughter,74,어드벤쳐,퍼즐,,,,
street fighter v,2016,https://www.igdb.com/games/street-fighter-v,73,격투,,,,,
tom clancy s the division,2016,https://www.igdb.com/games/tom-clancy-s-the-division,73,어드벤쳐,RPG,슈팅,전략,,
dragon ball xenoverse 2,2016,https://www.igdb.com/games/dragon-ball-xenoverse-2,73,어드벤쳐,격투,시뮬레이션,,,
far cry primal,2016,https://www.igdb.com/games/far-cry-primal,73,어드벤쳐,슈팅,,,,
killing floor 2,2016,https://www.igdb.com/games/killing-floor-2,73,슈팅,,,,,
pewdiepies tuber simulator,2016,https://www.igdb.com/games/pewdiepies-tuber-simulator,73,시뮬레이션,,,,,
pro evolution soccer 2017,2016,https://www.igdb.com/games/pro-evolution-soccer-2017,72,시뮬레이션,스포츠,,,,
batman the telltale series,2016,https://www.igdb.com/games/batman-the-telltale-series,72,어드벤쳐,point-and-click,RPG,,,
dead by daylight,2016,https://www.igdb.com/games/dead-by-daylight,72,전략,,,,,
starbound,2016,https://www.igdb.com/games/starbound,71,어드벤쳐,인디,플랫폼,RPG,,
the walking dead a new frontier,2016,https://www.igdb.com/games/the-walking-dead-a-new-frontier,71,어드벤쳐,point-and-click,,,,
call of duty infinite warfare,2016,https://www.igdb.com/games/call-of-duty-infinite-warfare,71,어드벤쳐,슈팅,,,,
reigns,2016,https://www.igdb.com/games/reigns,71,어드벤쳐,인디,RPG,시뮬레이션,전략,
stories the path of destinies,2016,https://www.igdb.com/games/stories-the-path-of-destinies,70,어드벤쳐,인디,RPG,,,
dear esther landmark edition,2016,https://www.igdb.com/games/dear-esther-landmark-edition,70,어드벤쳐,인디,,,,
human fall flat,2016,https://www.igdb.com/games/human-fall-flat,70,어드벤쳐,인디,플랫폼,퍼즐,시뮬레이션,
mirrors edge catalyst,2016,https://www.igdb.com/games/mirrors-edge-catalyst,69,어드벤쳐,격투,,,,
